Contest,Precinct,Candidate/Choice,Votes,ContestKey
REP United States Senator,Paradise Twp Pct 2,Write-in,0,0013
REP United States Senator,Peninsula Twp Pct 1,Mike Rogers,559,0013
REP United States Senator,Peninsula Twp Pct 1,Write-in,3,0013
REP United States Senator,Peninsula Twp Pct 2,Mike Rogers,457,0013
REP United States Senator,Peninsula Twp Pct 2,Write-in,2,0013
REP United States Senator,Union Twp Pct 1,Mike Rogers,1,0013
REP United States Senator,Union Twp Pct 1,Write-in,0,0013
REP United States Senator,Whitewater Twp Pct 1,Mike Rogers,476,0013
REP United States Senator,Whitewater Twp Pct 1,Write-in,1,0013
REP United States Senator,Traverse City Pct 1,Mike Rogers,227,0013
REP United States Senator,Traverse City Pct 1,Write-in,1,0013
REP United States Senator,Traverse City Pct 3,Mike Rogers,148,0013
REP United States Senator,Traverse City Pct 3,Write-in,1,0013
REP United States Senator,Traverse City Pct 7,Mike Rogers,157,0013
REP United States Senator,Traverse City Pct 7,Write-in,1,0013
REP United States Senator,Traverse City Pct 8,Mike Rogers,143,0013
REP United States Senator,Traverse City Pct 8,Write-in,2,0013
REP United States Senator,Traverse City Pct 9,Mike Rogers,224,0013
REP United States Senator,Traverse City Pct 9,Write-in,0,0013
REP United States Senator,Traverse City Pct 10,Mike Rogers,202,0013
REP United States Senator,Traverse City Pct 10,Write-in,2,0013
REP Representative in Congress,Acme Twp Pct 1,Jack Bergman,272,0014
REP Representative in Congress,Acme Twp Pct 1,Matthew DenOtter,57,0014
REP Representative in Congress,Acme Twp Pct 1,Justin Michal,32,0014
REP Representative in Congress,Acme Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Acme Twp Pct 2,Jack Bergman,206,0014
REP Representative in Congress,Acme Twp Pct 2,Matthew DenOtter,26,0014
REP Representative in Congress,Acme Twp Pct 2,Justin Michal,17,0014
REP Representative in Congress,Acme Twp Pct 2,Write-in,0,0014
REP Representative in Congress,Blair Twp Pct 1,Jack Bergman,224,0014
REP Representative in Congress,Blair Twp Pct 1,Matthew DenOtter,55,0014
REP Representative in Congress,Blair Twp Pct 1,Justin Michal,49,0014
REP Representative in Congress,Blair Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Blair Twp Pct 2,Jack Bergman,267,0014
REP Representative in Congress,Blair Twp Pct 2,Matthew DenOtter,47,0014
REP Representative in Congress,Blair Twp Pct 2,Justin Michal,41,0014
REP Representative in Congress,Blair Twp Pct 2,Write-in,0,0014
REP Representative in Congress,Blair Twp Pct 3,Jack Bergman,186,0014
REP Representative in Congress,Blair Twp Pct 3,Matthew DenOtter,30,0014
REP Representative in Congress,Blair Twp Pct 3,Justin Michal,26,0014
REP Representative in Congress,Blair Twp Pct 3,Write-in,0,0014
REP Representative in Congress,East Bay Twp Pct 1,Jack Bergman,272,0014
REP Representative in Congress,East Bay Twp Pct 1,Matthew DenOtter,30,0014
REP Representative in Congress,East Bay Twp Pct 1,Justin Michal,28,0014
REP Representative in Congress,East Bay Twp Pct 1,Write-in,0,0014
REP Representative in Congress,East Bay Twp Pct 4,Jack Bergman,247,0014
REP Representative in Congress,East Bay Twp Pct 4,Matthew DenOtter,48,0014
REP Representative in Congress,East Bay Twp Pct 4,Justin Michal,23,0014
REP Representative in Congress,East Bay Twp Pct 4,Write-in,0,0014
REP Representative in Congress,East Bay Twp Pct 5,Jack Bergman,252,0014
REP Representative in Congress,East Bay Twp Pct 5,Matthew DenOtter,44,0014
REP Representative in Congress,East Bay Twp Pct 5,Justin Michal,26,0014
REP Representative in Congress,East Bay Twp Pct 5,Write-in,2,0014
REP Representative in Congress,East Bay Twp Pct 6,Jack Bergman,480,0014
REP Representative in Congress,East Bay Twp Pct 6,Matthew DenOtter,103,0014
REP Representative in Congress,East Bay Twp Pct 6,Justin Michal,75,0014
REP Representative in Congress,East Bay Twp Pct 6,Write-in,2,0014
REP Representative in Congress,Fife Lake Twp Pct 1,Jack Bergman,259,0014
REP Representative in Congress,Fife Lake Twp Pct 1,Matthew DenOtter,33,0014
REP Representative in Congress,Fife Lake Twp Pct 1,Justin Michal,29,0014
REP Representative in Congress,Fife Lake Twp Pct 1,Write-in,1,0014
REP Representative in Congress,Garfield Twp Pct 1,Jack Bergman,309,0014
REP Representative in Congress,Garfield Twp Pct 1,Matthew DenOtter,41,0014
REP Representative in Congress,Garfield Twp Pct 1,Justin Michal,26,0014
REP Representative in Congress,Garfield Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Garfield Twp Pct 2,Jack Bergman,262,0014
REP Representative in Congress,Garfield Twp Pct 2,Matthew DenOtter,66,0014
REP Representative in Congress,Garfield Twp Pct 2,Justin Michal,38,0014
REP Representative in Congress,Garfield Twp Pct 2,Write-in,0,0014
REP Representative in Congress,Garfield Twp Pct 3,Jack Bergman,111,0014
REP Representative in Congress,Garfield Twp Pct 3,Matthew DenOtter,25,0014
REP Representative in Congress,Garfield Twp Pct 3,Justin Michal,14,0014
REP Representative in Congress,Garfield Twp Pct 3,Write-in,0,0014
REP Representative in Congress,Garfield Twp Pct 4,Jack Bergman,160,0014
REP Representative in Congress,Garfield Twp Pct 4,Matthew DenOtter,33,0014
REP Representative in Congress,Garfield Twp Pct 4,Justin Michal,12,0014
REP Representative in Congress,Garfield Twp Pct 4,Write-in,0,0014
REP Representative in Congress,Garfield Twp Pct 5,Jack Bergman,341,0014
REP Representative in Congress,Garfield Twp Pct 5,Matthew DenOtter,36,0014
REP Representative in Congress,Garfield Twp Pct 5,Justin Michal,46,0014
REP Representative in Congress,Garfield Twp Pct 5,Write-in,0,0014
REP Representative in Congress,Garfield Twp Pct 6,Jack Bergman,217,0014
REP Representative in Congress,Garfield Twp Pct 6,Matthew DenOtter,46,0014
REP Representative in Congress,Garfield Twp Pct 6,Justin Michal,17,0014
REP Representative in Congress,Garfield Twp Pct 6,Write-in,1,0014
REP Representative in Congress,Garfield Twp Pct 7,Jack Bergman,76,0014
REP Representative in Congress,Garfield Twp Pct 7,Matthew DenOtter,25,0014
REP Representative in Congress,Garfield Twp Pct 7,Justin Michal,13,0014
REP Representative in Congress,Garfield Twp Pct 7,Write-in,0,0014
REP Representative in Congress,Grant Twp Pct 1,Jack Bergman,142,0014
REP Representative in Congress,Grant Twp Pct 1,Matthew DenOtter,20,0014
REP Representative in Congress,Grant Twp Pct 1,Justin Michal,21,0014
REP Representative in Congress,Grant Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Green Lake Twp Pct 1,Jack Bergman,258,0014
REP Representative in Congress,Green Lake Twp Pct 1,Matthew DenOtter,48,0014
REP Representative in Congress,Green Lake Twp Pct 1,Justin Michal,46,0014
REP Representative in Congress,Green Lake Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Green Lake Twp Pct 2,Jack Bergman,196,0014
REP Representative in Congress,Green Lake Twp Pct 2,Matthew DenOtter,31,0014
REP Representative in Congress,Green Lake Twp Pct 2,Justin Michal,43,0014
REP Representative in Congress,Green Lake Twp Pct 2,Write-in,0,0014
REP Representative in Congress,Green Lake Twp Pct 3,Jack Bergman,148,0014
REP Representative in Congress,Green Lake Twp Pct 3,Matthew DenOtter,24,0014
REP Representative in Congress,Green Lake Twp Pct 3,Justin Michal,40,0014
REP Representative in Congress,Green Lake Twp Pct 3,Write-in,1,0014
REP Representative in Congress,Long Lake Twp Pct 1,Jack Bergman,517,0014
REP Representative in Congress,Long Lake Twp Pct 1,Matthew DenOtter,73,0014
REP Representative in Congress,Long Lake Twp Pct 1,Justin Michal,75,0014
REP Representative in Congress,Long Lake Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Long Lake Twp Pct 2,Jack Bergman,458,0014
REP Representative in Congress,Long Lake Twp Pct 2,Matthew DenOtter,85,0014
REP Representative in Congress,Long Lake Twp Pct 2,Justin Michal,70,0014
REP Representative in Congress,Long Lake Twp Pct 2,Write-in,1,0014
REP Representative in Congress,Mayfield Twp Pct 1,Jack Bergman,205,0014
REP Representative in Congress,Mayfield Twp Pct 1,Matthew DenOtter,27,0014
REP Representative in Congress,Mayfield Twp Pct 1,Justin Michal,32,0014
REP Representative in Congress,Mayfield Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Paradise Twp Pct 1,Jack Bergman,299,0014
REP Representative in Congress,Paradise Twp Pct 1,Matthew DenOtter,54,0014
REP Representative in Congress,Paradise Twp Pct 1,Justin Michal,32,0014
REP Representative in Congress,Paradise Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Paradise Twp Pct 2,Jack Bergman,220,0014
REP Representative in Congress,Paradise Twp Pct 2,Matthew DenOtter,42,0014
REP Representative in Congress,Paradise Twp Pct 2,Justin Michal,24,0014
REP Representative in Congress,Paradise Twp Pct 2,Write-in,0,0014
REP Representative in Congress,Peninsula Twp Pct 1,Jack Bergman,467,0014
REP Representative in Congress,Peninsula Twp Pct 1,Matthew DenOtter,60,0014
REP Representative in Congress,Peninsula Twp Pct 1,Justin Michal,52,0014
REP Representative in Congress,Peninsula Twp Pct 1,Write-in,3,0014
REP Representative in Congress,Peninsula Twp Pct 2,Jack Bergman,383,0014
REP Representative in Congress,Peninsula Twp Pct 2,Matthew DenOtter,54,0014
REP Representative in Congress,Peninsula Twp Pct 2,Justin Michal,33,0014
REP Representative in Congress,Peninsula Twp Pct 2,Write-in,0,0014
REP Representative in Congress,Union Twp Pct 1,Jack Bergman,56,0014
REP Representative in Congress,Union Twp Pct 1,Matthew DenOtter,13,0014
REP Representative in Congress,Union Twp Pct 1,Justin Michal,9,0014
REP Representative in Congress,Union Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Whitewater Twp Pct 1,Jack Bergman,371,0014
REP Representative in Congress,Whitewater Twp Pct 1,Matthew DenOtter,59,0014
REP Representative in Congress,Whitewater Twp Pct 1,Justin Michal,61,0014
REP Representative in Congress,Whitewater Twp Pct 1,Write-in,0,0014
REP Representative in Congress,Traverse City Pct 1,Jack Bergman,196,0014
REP Representative in Congress,Traverse City Pct 1,Matthew DenOtter,25,0014
REP Representative in Congress,Traverse City Pct 1,Justin Michal,18,0014
REP Representative in Congress,Traverse City Pct 1,Write-in,1,0014
REP Representative in Congress,Traverse City Pct 3,Jack Bergman,112,0014
REP Representative in Congress,Traverse City Pct 3,Matthew DenOtter,23,0014
REP Representative in Congress,Traverse City Pct 3,Justin Michal,14,0014
REP Representative in Congress,Traverse City Pct 3,Write-in,0,0014
REP Representative in Congress,Traverse City Pct 7,Jack Bergman,116,0014
REP Representative in Congress,Traverse City Pct 7,Matthew DenOtter,26,0014
REP Representative in Congress,Traverse City Pct 7,Justin Michal,21,0014
REP Representative in Congress,Traverse City Pct 7,Write-in,0,0014
REP Representative in Congress,Traverse City Pct 8,Jack Bergman,111,0014
REP Representative in Congress,Traverse City Pct 8,Matthew DenOtter,23,0014
REP Representative in Congress,Traverse City Pct 8,Justin Michal,21,0014
REP Representative in Congress,Traverse City Pct 8,Write-in,0,0014
REP Representative in Congress,Traverse City Pct 9,Jack Bergman,179,0014
REP Representative in Congress,Traverse City Pct 9,Matthew DenOtter,37,0014
REP Representative in Congress,Traverse City Pct 9,Justin Michal,16,0014
REP Representative in Congress,Traverse City Pct 9,Write-in,0,0014
REP Representative in Congress,Traverse City Pct 10,Jack Bergman,150,0014
REP Representative in Congress,Traverse City Pct 10,Matthew DenOtter,41,0014
REP Representative in Congress,Traverse City Pct 10,Justin Michal,24,0014
REP Representative in Congress,Traverse City Pct 10,Write-in,0,0014
REP State Senator,Acme Twp Pct 1,John Damoose,333,0015
REP State Senator,Acme Twp Pct 1,Write-in,1,0015
REP State Senator,Acme Twp Pct 2,John Damoose,242,0015
REP State Senator,Acme Twp Pct 2,Write-in,0,0015
REP State Senator,Blair Twp Pct 1,John Damoose,325,0015
REP State Senator,Blair Twp Pct 1,Write-in,0,0015
REP State Senator,Blair Twp Pct 2,John Damoose,340,0015
REP State Senator,Blair Twp Pct 2,Write-in,0,0015
REP State Senator,Blair Twp Pct 3,John Damoose,230,0015
REP State Senator,Blair Twp Pct 3,Write-in,1,0015
REP State Senator,East Bay Twp Pct 1,John Damoose,312,0015
REP State Senator,East Bay Twp Pct 1,Write-in,0,0015
REP State Senator,East Bay Twp Pct 4,John Damoose,305,0015
REP State Senator,East Bay Twp Pct 4,Write-in,1,0015
REP State Senator,East Bay Twp Pct 5,John Damoose,309,0015
REP State Senator,East Bay Twp Pct 5,Write-in,0,0015
REP State Senator,East Bay Twp Pct 6,John Damoose,630,0015
REP State Senator,East Bay Twp Pct 6,Write-in,0,0015
REP State Senator,Fife Lake Twp Pct 1,John Damoose,303,0015
REP State Senator,Fife Lake Twp Pct 1,Write-in,1,0015
REP State Senator,Garfield Twp Pct 1,John Damoose,349,0015
REP State Senator,Garfield Twp Pct 1,Write-in,1,0015
REP State Senator,Garfield Twp Pct 2,John Damoose,355,0015
REP State Senator,Garfield Twp Pct 2,Write-in,1,0015
REP State Senator,Garfield Twp Pct 3,John Damoose,140,0015
REP State Senator,Garfield Twp Pct 3,Write-in,0,0015
REP State Senator,Garfield Twp Pct 4,John Damoose,204,0015
REP State Senator,Garfield Twp Pct 4,Write-in,0,0015
REP State Senator,Garfield Twp Pct 5,John Damoose,408,0015
REP State Senator,Garfield Twp Pct 5,Write-in,1,0015
REP State Senator,Garfield Twp Pct 6,John Damoose,272,0015
REP State Senator,Garfield Twp Pct 6,Write-in,1,0015
REP State Senator,Garfield Twp Pct 7,John Damoose,103,0015
REP State Senator,Garfield Twp Pct 7,Write-in,1,0015
REP State Senator,Grant Twp Pct 1,John Damoose,174,0015
REP State Senator,Grant Twp Pct 1,Write-in,1,0015
REP State Senator,Green Lake Twp Pct 1,John Damoose,330,0015
REP State Senator,Green Lake Twp Pct 1,Write-in,0,0015
REP State Senator,Green Lake Twp Pct 2,John Damoose,257,0015
REP State Senator,Green Lake Twp Pct 2,Write-in,1,0015
REP State Senator,Green Lake Twp Pct 3,John Damoose,205,0015
REP State Senator,Green Lake Twp Pct 3,Write-in,1,0015
REP State Senator,Long Lake Twp Pct 1,John Damoose,636,0015
REP State Senator,Long Lake Twp Pct 1,Write-in,0,0015
REP State Senator,Long Lake Twp Pct 2,John Damoose,584,0015
REP State Senator,Long Lake Twp Pct 2,Write-in,2,0015
REP State Senator,Mayfield Twp Pct 1,John Damoose,257,0015
REP State Senator,Mayfield Twp Pct 1,Write-in,0,0015
REP State Senator,Paradise Twp Pct 1,John Damoose,360,0015
REP State Senator,Paradise Twp Pct 1,Write-in,4,0015
REP State Senator,Paradise Twp Pct 2,John Damoose,273,0015
REP State Senator,Paradise Twp Pct 2,Write-in,0,0015
REP State Senator,Peninsula Twp Pct 1,John Damoose,545,0015
REP State Senator,Peninsula Twp Pct 1,Write-in,3,0015
REP State Senator,Peninsula Twp Pct 2,John Damoose,449,0015
REP State Senator,Peninsula Twp Pct 2,Write-in,0,0015
REP State Senator,Union Twp Pct 1,John Damoose,74,0015
REP State Senator,Union Twp Pct 1,Write-in,1,0015
REP State Senator,Whitewater Twp Pct 1,John Damoose,465,0015
REP State Senator,Whitewater Twp Pct 1,Write-in,2,0015
REP State Senator,Traverse City Pct 1,John Damoose,226,0015
REP State Senator,Traverse City Pct 1,Write-in,2,0015
REP State Senator,Traverse City Pct 3,John Damoose,144,0015
REP State Senator,Traverse City Pct 3,Write-in,1,0015
REP State Senator,Traverse City Pct 7,John Damoose,154,0015
REP State Senator,Traverse City Pct 7,Write-in,0,0015
REP State Senator,Traverse City Pct 8,John Damoose,140,0015
REP State Senator,Traverse City Pct 8,Write-in,0,0015
REP State Senator,Traverse City Pct 9,John Damoose,219,0015
REP State Senator,Traverse City Pct 9,Write-in,0,0015
REP State Senator,Traverse City Pct 10,John Damoose,200,0015
REP State Senator,Traverse City Pct 10,Write-in,2,0015
REP Representative in State Legislature 103rd District,Acme Twp Pct 1,Edwin B. Dean,319,0016
REP Representative in State Legislature 103rd District,Acme Twp Pct 1,Write-in,1,0016
REP Representative in State Legislature 103rd District,Acme Twp Pct 2,Edwin B. Dean,231,0016
REP Representative in State Legislature 103rd District,Acme Twp Pct 2,Write-in,0,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 1,Edwin B. Dean,306,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 1,Write-in,0,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 4,Edwin B. Dean,282,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 4,Write-in,1,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 5,Edwin B. Dean,288,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 5,Write-in,0,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 6,Edwin B. Dean,600,0016
REP Representative in State Legislature 103rd District,East Bay Twp Pct 6,Write-in,1,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 1,Edwin B. Dean,335,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 1,Write-in,1,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 2,Edwin B. Dean,334,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 2,Write-in,2,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 3,Edwin B. Dean,135,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 3,Write-in,0,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 4,Edwin B. Dean,195,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 4,Write-in,0,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 5,Edwin B. Dean,384,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 5,Write-in,1,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 6,Edwin B. Dean,258,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 6,Write-in,0,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 7,Edwin B. Dean,101,0016
REP Representative in State Legislature 103rd District,Garfield Twp Pct 7,Write-in,0,0016
REP Representative in State Legislature 103rd District,Long Lake Twp Pct 1,Edwin B. Dean,597,0016
REP Representative in State Legislature 103rd District,Long Lake Twp Pct 1,Write-in,2,0016
REP Representative in State Legislature 103rd District,Long Lake Twp Pct 2,Edwin B. Dean,554,0016
REP Representative in State Legislature 103rd District,Long Lake Twp Pct 2,Write-in,0,0016
REP Representative in State Legislature 103rd District,Peninsula Twp Pct 1,Edwin B. Dean,523,0016
REP Representative in State Legislature 103rd District,Peninsula Twp Pct 1,Write-in,4,0016
REP Representative in State Legislature 103rd District,Peninsula Twp Pct 2,Edwin B. Dean,427,0016
REP Representative in State Legislature 103rd District,Peninsula Twp Pct 2,Write-in,1,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 1,Edwin B. Dean,220,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 1,Write-in,2,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 3,Edwin B. Dean,141,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 3,Write-in,0,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 7,Edwin B. Dean,150,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 7,Write-in,0,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 8,Edwin B. Dean,129,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 8,Write-in,0,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 9,Edwin B. Dean,209,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 9,Write-in,1,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 10,Edwin B. Dean,195,0016
REP Representative in State Legislature 103rd District,Traverse City Pct 10,Write-in,2,0016
REP Representative in State Legislature 104th District,Blair Twp Pct 1,John R. Roth,317,0017
REP Representative in State Legislature 104th District,Blair Twp Pct 1,Write-in,2,0017
REP Representative in State Legislature 104th District,Blair Twp Pct 2,John R. Roth,177,0017
REP Representative in State Legislature 104th District,Blair Twp Pct 2,Write-in,0,0017
REP Representative in State Legislature 104th District,Blair Twp Pct 3,John R. Roth,232,0017
REP Representative in State Legislature 104th District,Blair Twp Pct 3,Write-in,1,0017
REP Representative in State Legislature 104th District,Fife Lake Twp Pct 1,John R. Roth,296,0017
REP Representative in State Legislature 104th District,Fife Lake Twp Pct 1,Write-in,1,0017
REP Representative in State Legislature 104th District,Grant Twp Pct 1,John R. Roth,179,0017
REP Representative in State Legislature 104th District,Grant Twp Pct 1,Write-in,0,0017
REP Representative in State Legislature 104th District,Green Lake Twp Pct 1,John R. Roth,339,0017
REP Representative in State Legislature 104th District,Green Lake Twp Pct 1,Write-in,0,0017
REP Representative in State Legislature 104th District,Green Lake Twp Pct 2,John R. Roth,262,0017
REP Representative in State Legislature 104th District,Green Lake Twp Pct 2,Write-in,1,0017
REP Representative in State Legislature 104th District,Green Lake Twp Pct 3,John R. Roth,202,0017
REP Representative in State Legislature 104th District,Green Lake Twp Pct 3,Write-in,2,0017
REP Representative in State Legislature 104th District,Mayfield Twp Pct 1,John R. Roth,259,0017
REP Representative in State Legislature 104th District,Mayfield Twp Pct 1,Write-in,1,0017
REP Representative in State Legislature 104th District,Paradise Twp Pct 1,John R. Roth,365,0017
REP Representative in State Legislature 104th District,Paradise Twp Pct 1,Write-in,4,0017
REP Representative in State Legislature 104th District,Paradise Twp Pct 2,John R. Roth,272,0017
REP Representative in State Legislature 104th District,Paradise Twp Pct 2,Write-in,2,0017
REP Representative in State Legislature 104th District,Union Twp Pct 1,John R. Roth,75,0017
REP Representative in State Legislature 104th District,Union Twp Pct 1,Write-in,1,0017
REP Representative in State Legislature 104th District,Whitewater Twp Pct 1,John R. Roth,458,0017
REP Representative in State Legislature 104th District,Whitewater Twp Pct 1,Write-in,2,0017
"Emergency Services, Fire, and Ambulance Operating and",Green Lake Twp Pct 1,Yes,477,0018
"Emergency Services, Fire, and Ambulance Operating and",Green Lake Twp Pct 1,No,270,0018
"Emergency Services, Fire, and Ambulance Operating and",Green Lake Twp Pct 2,Yes,407,0018
"Emergency Services, Fire, and Ambulance Operating and",Green Lake Twp Pct 2,No,202,0018
"Emergency Services, Fire, and Ambulance Operating and",Green Lake Twp Pct 3,Yes,353,0018
"Emergency Services, Fire, and Ambulance Operating and",Green Lake Twp Pct 3,No,163,0018
"Advanced Life Support, Emergency, Fire and Ambulance O",Green Lake Twp Pct 1,Yes,488,0019
"Advanced Life Support, Emergency, Fire and Ambulance O",Green Lake Twp Pct 1,No,259,0019
"Advanced Life Support, Emergency, Fire and Ambulance O",Green Lake Twp Pct 2,Yes,412,0019
"Advanced Life Support, Emergency, Fire and Ambulance O",Green Lake Twp Pct 2,No,195,0019
"Advanced Life Support, Emergency, Fire and Ambulance O",Green Lake Twp Pct 3,Yes,370,0019
"Advanced Life Support, Emergency, Fire and Ambulance O",Green Lake Twp Pct 3,No,146,0019
Fire and Ambulance Emergency Services Millage Renewal,Grant Twp Pct 1,Yes,226,0020
Fire and Ambulance Emergency Services Millage Renewal,Grant Twp Pct 1,No,99,0020
Township Emergency and Fire Services Millage Renewal,Paradise Twp Pct 1,Yes,485,0021
Township Emergency and Fire Services Millage Renewal,Paradise Twp Pct 1,No,210,0021
Township Emergency and Fire Services Millage Renewal,Paradise Twp Pct 2,Yes,370,0021
Township Emergency and Fire Services Millage Renewal,Paradise Twp Pct 2,No,133,0021
Proposal to Vacate the Incorporation of the Fife Lake,Fife Lake Twp Pct 1,No,93,0022
Proposal to Vacate the Incorporation of the Fife Lake,Fife Lake Twp Pct 1,Yes,85,0022
Benzie County Central Schools Operating Millage Propos,Grant Twp Pct 1,No,16,0023
Benzie County Central Schools Operating Millage Propos,Grant Twp Pct 1,Yes,3,0023
Benzie County Central Schools Sinking Fund Millage Pro,Grant Twp Pct 1,No,13,0024
Benzie County Central Schools Sinking Fund Millage Pro,Grant Twp Pct 1,Yes,2,0024
Buckley Community Schools    Operating Millage Proposa,Grant Twp Pct 1,Yes,133,0025
Buckley Community Schools    Operating Millage Proposa,Grant Twp Pct 1,No,71,0025
Buckley Community Schools    Operating Millage Proposa,Green Lake Twp Pct 1,Yes,2,0025
Buckley Community Schools    Operating Millage Proposa,Green Lake Twp Pct 1,No,0,0025
Buckley Community Schools    Operating Millage Proposa,Mayfield Twp Pct 1,Yes,53,0025
Buckley Community Schools    Operating Millage Proposa,Mayfield Twp Pct 1,No,42,0025
Manton Consolidated Schools Operating Millage Renewal,Fife Lake Twp Pct 1,Yes,3,0026
Manton Consolidated Schools Operating Millage Renewal,Fife Lake Twp Pct 1,No,1,0026
Kingsley Area Schools Operating Millage Proposal Kings,Blair Twp Pct 1,Yes,2,0027
Kingsley Area Schools Operating Millage Proposal Kings,Blair Twp Pct 1,No,1,0027
Kingsley Area Schools Operating Millage Proposal Kings,Blair Twp Pct 2,Yes,50,0027
Kingsley Area Schools Operating Millage Proposal Kings,Blair Twp Pct 2,No,69,0027
Kingsley Area Schools Operating Millage Proposal Kings,Fife Lake Twp Pct 1,Yes,77,0027
Kingsley Area Schools Operating Millage Proposal Kings,Fife Lake Twp Pct 1,No,87,0027
Kingsley Area Schools Operating Millage Proposal Kings,Grant Twp Pct 1,Yes,2,0027
Kingsley Area Schools Operating Millage Proposal Kings,Grant Twp Pct 1,No,4,0027
Kingsley Area Schools Operating Millage Proposal Kings,Green Lake Twp Pct 1,Yes,55,0027
Kingsley Area Schools Operating Millage Proposal Kings,Green Lake Twp Pct 1,No,70,0027
Kingsley Area Schools Operating Millage Proposal Kings,Mayfield Twp Pct 1,Yes,169,0027
Kingsley Area Schools Operating Millage Proposal Kings,Mayfield Twp Pct 1,No,164,0027
Kingsley Area Schools Operating Millage Proposal Kings,Paradise Twp Pct 1,Yes,417,0027
Kingsley Area Schools Operating Millage Proposal Kings,Paradise Twp Pct 1,No,288,0027
Kingsley Area Schools Operating Millage Proposal Kings,Paradise Twp Pct 2,Yes,316,0027
Kingsley Area Schools Operating Millage Proposal Kings,Paradise Twp Pct 2,No,191,0027
Kingsley Area Schools Operating Millage Proposal Kings,Union Twp Pct 1,Yes,21,0027
Kingsley Area Schools Operating Millage Proposal Kings,Union Twp Pct 1,No,11,0027
