Contest,Precinct,Candidate/Choice,Votes,ContestKey
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 3",Thomas J. Smith,66,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 3",Amir Hassan,30,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 3",Al Lemmo,10,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 4",Thomas J. Smith,84,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 4",Amir Hassan,51,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 4",Al Lemmo,29,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 5",Thomas J. Smith,29,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 5",Amir Hassan,24,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 5",Al Lemmo,5,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 6",Thomas J. Smith,22,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 6",Amir Hassan,15,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 6",Al Lemmo,4,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 7",Thomas J. Smith,8,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 7",Amir Hassan,10,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 7",Al Lemmo,4,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 8",Thomas J. Smith,13,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 8",Amir Hassan,5,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 8",Al Lemmo,4,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 9",Thomas J. Smith,11,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 9",Amir Hassan,7,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 9",Al Lemmo,1,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 10",Thomas J. Smith,3,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 10",Amir Hassan,2,191
REP- Representative in Congress 8th District,"Mount Morris Township, Precinct 10",Al Lemmo,3,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 1",Thomas J. Smith,168,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 1",Amir Hassan,101,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 1",Al Lemmo,49,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 2",Thomas J. Smith,89,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 2",Amir Hassan,64,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 2",Al Lemmo,37,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 3",Thomas J. Smith,140,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 3",Amir Hassan,116,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 3",Al Lemmo,75,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 4",Thomas J. Smith,140,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 4",Amir Hassan,72,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 4",Al Lemmo,24,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 5",Thomas J. Smith,95,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 5",Amir Hassan,57,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 5",Al Lemmo,38,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 6",Thomas J. Smith,96,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 6",Amir Hassan,64,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 6",Al Lemmo,23,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 7",Thomas J. Smith,87,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 7",Amir Hassan,52,191
REP- Representative in Congress 8th District,"Mundy Township, Precinct 7",Al Lemmo,27,191
REP- Representative in Congress 8th District,"Richfield Township, Precinct 1",Thomas J. Smith,333,191
REP- Representative in Congress 8th District,"Richfield Township, Precinct 1",Amir Hassan,204,191
REP- Representative in Congress 8th District,"Richfield Township, Precinct 1",Al Lemmo,105,191
REP- Representative in Congress 8th District,"Richfield Township, Precinct 2",Thomas J. Smith,180,191
REP- Representative in Congress 8th District,"Richfield Township, Precinct 2",Amir Hassan,112,191
REP- Representative in Congress 8th District,"Richfield Township, Precinct 2",Al Lemmo,55,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 1",Thomas J. Smith,65,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 1",Amir Hassan,43,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 1",Al Lemmo,22,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 2",Thomas J. Smith,55,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 2",Amir Hassan,31,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 2",Al Lemmo,12,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 3",Thomas J. Smith,49,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 3",Amir Hassan,31,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 3",Al Lemmo,16,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 4",Thomas J. Smith,114,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 4",Amir Hassan,58,191
REP- Representative in Congress 8th District,"City of Swartz Creek, Precinct 4",Al Lemmo,19,191
REP- Representative in Congress 8th District,"Thetford Township, Precinct 1",Thomas J. Smith,149,191
REP- Representative in Congress 8th District,"Thetford Township, Precinct 1",Amir Hassan,77,191
REP- Representative in Congress 8th District,"Thetford Township, Precinct 1",Al Lemmo,43,191
REP- Representative in Congress 8th District,"Thetford Township, Precinct 2",Thomas J. Smith,162,191
REP- Representative in Congress 8th District,"Thetford Township, Precinct 2",Amir Hassan,79,191
REP- Representative in Congress 8th District,"Thetford Township, Precinct 2",Al Lemmo,62,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 1",Thomas J. Smith,162,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 1",Amir Hassan,94,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 1",Al Lemmo,56,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 2",Thomas J. Smith,129,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 2",Amir Hassan,81,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 2",Al Lemmo,76,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 3",Thomas J. Smith,115,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 3",Amir Hassan,57,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 3",Al Lemmo,67,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 4",Thomas J. Smith,133,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 4",Amir Hassan,68,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 4",Al Lemmo,48,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 5",Thomas J. Smith,103,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 5",Amir Hassan,95,191
REP- Representative in Congress 8th District,"Vienna Township, Precinct 5",Al Lemmo,35,191
REP- State Senator 22nd District,"Argentine Township, Precinct 1",Mike Murphy,390,96
REP- State Senator 22nd District,"Argentine Township, Precinct 2",Mike Murphy,300,96
REP- State Senator 22nd District,"Argentine Township, Precinct 3",Mike Murphy,98,96
REP- State Senator 22nd District,"City of Fenton, Precinct 1",Mike Murphy,172,96
REP- State Senator 22nd District,"City of Fenton, Precinct 2",Mike Murphy,353,96
REP- State Senator 22nd District,"City of Fenton, Precinct 3",Mike Murphy,309,96
REP- State Senator 22nd District,"Fenton Township, Precinct 1",Mike Murphy,383,96
REP- State Senator 22nd District,"Fenton Township, Precinct 2",Mike Murphy,396,96
REP- State Senator 22nd District,"Fenton Township, Precinct 3",Mike Murphy,399,96
REP- State Senator 22nd District,"Fenton Township, Precinct 4",Mike Murphy,360,96
REP- State Senator 22nd District,"Fenton Township, Precinct 5",Mike Murphy,354,96
REP- State Senator 22nd District,"Fenton Township, Precinct 6",Mike Murphy,397,96
REP- State Senator 22nd District,"City of Linden, Precinct 1",Mike Murphy,527,96
REP- State Senator 23rd District,"Atlas Township, Precinct 1",Donni Steele,227,228
REP- State Senator 23rd District,"Atlas Township, Precinct 1",Daniel Lawless,179,228
REP- State Senator 23rd District,"Atlas Township, Precinct 2",Donni Steele,136,228
REP- State Senator 23rd District,"Atlas Township, Precinct 2",Daniel Lawless,87,228
REP- State Senator 23rd District,"Atlas Township, Precinct 3",Donni Steele,252,228
REP- State Senator 23rd District,"Atlas Township, Precinct 3",Daniel Lawless,245,228
REP- State Senator 26th District,"City of Burton, Precinct 5",Matthew Bierlein,78,207
REP- State Senator 26th District,"City of Burton, Precinct 5",Gabriel Lossing,54,207
REP- State Senator 26th District,"City of Burton, Precinct 5",Daltson Atwell,26,207
REP- State Senator 26th District,"City of Burton, Precinct 5",Candice Miller,44,207
REP- State Senator 26th District,"City of Burton, Precinct 5",James M. Graham,27,207
REP- State Senator 26th District,"City of Burton, Precinct 6",Matthew Bierlein,92,207
REP- State Senator 26th District,"City of Burton, Precinct 6",Gabriel Lossing,50,207
REP- State Senator 26th District,"City of Burton, Precinct 6",Daltson Atwell,19,207
REP- State Senator 26th District,"City of Burton, Precinct 6",Candice Miller,45,207
REP- State Senator 26th District,"City of Burton, Precinct 6",James M. Graham,21,207
REP- State Senator 26th District,"City of Burton, Precinct 7",Matthew Bierlein,60,207
REP- State Senator 26th District,"City of Burton, Precinct 7",Gabriel Lossing,53,207
REP- State Senator 26th District,"City of Burton, Precinct 7",Daltson Atwell,23,207
REP- State Senator 26th District,"City of Burton, Precinct 7",Candice Miller,37,207
REP- State Senator 26th District,"City of Burton, Precinct 7",James M. Graham,11,207
REP- State Senator 26th District,"City of Clio, Precinct 1",Matthew Bierlein,66,207
REP- State Senator 26th District,"City of Clio, Precinct 1",Gabriel Lossing,35,207
REP- State Senator 26th District,"City of Clio, Precinct 1",Daltson Atwell,32,207
REP- State Senator 26th District,"City of Clio, Precinct 1",Candice Miller,34,207
REP- State Senator 26th District,"City of Clio, Precinct 1",James M. Graham,9,207
REP- State Senator 26th District,"City of Davison, Precinct 1",Matthew Bierlein,77,207
REP- State Senator 26th District,"City of Davison, Precinct 1",Gabriel Lossing,41,207
REP- State Senator 26th District,"City of Davison, Precinct 1",Daltson Atwell,22,207
REP- State Senator 26th District,"City of Davison, Precinct 1",Candice Miller,63,207
REP- State Senator 26th District,"City of Davison, Precinct 1",James M. Graham,8,207
REP- State Senator 26th District,"City of Davison, Precinct 2",Matthew Bierlein,68,207
REP- State Senator 26th District,"City of Davison, Precinct 2",Gabriel Lossing,53,207
REP- State Senator 26th District,"City of Davison, Precinct 2",Daltson Atwell,42,207
REP- State Senator 26th District,"City of Davison, Precinct 2",Candice Miller,29,207
REP- State Senator 26th District,"City of Davison, Precinct 2",James M. Graham,12,207
REP- State Senator 26th District,"Davison Township, Precinct 1",Matthew Bierlein,81,207
REP- State Senator 26th District,"Davison Township, Precinct 1",Gabriel Lossing,101,207
REP- State Senator 26th District,"Davison Township, Precinct 1",Daltson Atwell,58,207
REP- State Senator 26th District,"Davison Township, Precinct 1",Candice Miller,43,207
REP- State Senator 26th District,"Davison Township, Precinct 1",James M. Graham,16,207
REP- State Senator 26th District,"Davison Township, Precinct 2",Matthew Bierlein,98,207
REP- State Senator 26th District,"Davison Township, Precinct 2",Gabriel Lossing,81,207
REP- State Senator 26th District,"Davison Township, Precinct 2",Daltson Atwell,50,207
REP- State Senator 26th District,"Davison Township, Precinct 2",Candice Miller,56,207
REP- State Senator 26th District,"Davison Township, Precinct 2",James M. Graham,23,207
REP- State Senator 26th District,"Davison Township, Precinct 3",Matthew Bierlein,60,207
REP- State Senator 26th District,"Davison Township, Precinct 3",Gabriel Lossing,90,207
REP- State Senator 26th District,"Davison Township, Precinct 3",Daltson Atwell,33,207
REP- State Senator 26th District,"Davison Township, Precinct 3",Candice Miller,57,207
REP- State Senator 26th District,"Davison Township, Precinct 3",James M. Graham,9,207
REP- State Senator 26th District,"Davison Township, Precinct 4",Matthew Bierlein,82,207
REP- State Senator 26th District,"Davison Township, Precinct 4",Gabriel Lossing,64,207
REP- State Senator 26th District,"Davison Township, Precinct 4",Daltson Atwell,32,207
REP- State Senator 26th District,"Davison Township, Precinct 4",Candice Miller,68,207
REP- State Senator 26th District,"Davison Township, Precinct 4",James M. Graham,17,207
REP- State Senator 26th District,"Davison Township, Precinct 5",Matthew Bierlein,43,207
REP- State Senator 26th District,"Davison Township, Precinct 5",Gabriel Lossing,38,207
REP- State Senator 26th District,"Davison Township, Precinct 5",Daltson Atwell,18,207
REP- State Senator 26th District,"Davison Township, Precinct 5",Candice Miller,16,207
REP- State Senator 26th District,"Davison Township, Precinct 5",James M. Graham,8,207
REP- State Senator 26th District,"Davison Township, Precinct 6",Matthew Bierlein,75,207
REP- State Senator 26th District,"Davison Township, Precinct 6",Gabriel Lossing,45,207
REP- State Senator 26th District,"Davison Township, Precinct 6",Daltson Atwell,17,207
REP- State Senator 26th District,"Davison Township, Precinct 6",Candice Miller,26,207
REP- State Senator 26th District,"Davison Township, Precinct 6",James M. Graham,17,207
REP- State Senator 26th District,"Davison Township, Precinct 7",Matthew Bierlein,65,207
REP- State Senator 26th District,"Davison Township, Precinct 7",Gabriel Lossing,102,207
REP- State Senator 26th District,"Davison Township, Precinct 7",Daltson Atwell,17,207
REP- State Senator 26th District,"Davison Township, Precinct 7",Candice Miller,51,207
REP- State Senator 26th District,"Davison Township, Precinct 7",James M. Graham,19,207
REP- State Senator 26th District,"Davison Township, Precinct 8",Matthew Bierlein,144,207
REP- State Senator 26th District,"Davison Township, Precinct 8",Gabriel Lossing,112,207
REP- State Senator 26th District,"Davison Township, Precinct 8",Daltson Atwell,27,207
REP- State Senator 26th District,"Davison Township, Precinct 8",Candice Miller,84,207
REP- State Senator 26th District,"Davison Township, Precinct 8",James M. Graham,23,207
REP- State Senator 26th District,"Forest Township, Precinct 1",Matthew Bierlein,220,207
REP- State Senator 26th District,"Forest Township, Precinct 1",Gabriel Lossing,249,207
REP- State Senator 26th District,"Forest Township, Precinct 1",Daltson Atwell,88,207
REP- State Senator 26th District,"Forest Township, Precinct 1",Candice Miller,106,207
REP- State Senator 26th District,"Forest Township, Precinct 1",James M. Graham,23,207
REP- State Senator 26th District,"Genesee Township, Precinct 1",Matthew Bierlein,62,207
REP- State Senator 26th District,"Genesee Township, Precinct 1",Gabriel Lossing,27,207
REP- State Senator 26th District,"Genesee Township, Precinct 1",Daltson Atwell,43,207
REP- State Senator 26th District,"Genesee Township, Precinct 1",Candice Miller,35,207
REP- State Senator 26th District,"Genesee Township, Precinct 1",James M. Graham,21,207
REP- State Senator 26th District,"Genesee Township, Precinct 2",Matthew Bierlein,8,207
REP- State Senator 26th District,"Genesee Township, Precinct 2",Gabriel Lossing,4,207
REP- State Senator 26th District,"Genesee Township, Precinct 2",Daltson Atwell,8,207
REP- State Senator 26th District,"Genesee Township, Precinct 2",Candice Miller,4,207
REP- State Senator 26th District,"Genesee Township, Precinct 2",James M. Graham,5,207
REP- State Senator 26th District,"Genesee Township, Precinct 3",Matthew Bierlein,74,207
REP- State Senator 26th District,"Genesee Township, Precinct 3",Gabriel Lossing,47,207
REP- State Senator 26th District,"Genesee Township, Precinct 3",Daltson Atwell,30,207
REP- State Senator 26th District,"Genesee Township, Precinct 3",Candice Miller,56,207
REP- State Senator 26th District,"Genesee Township, Precinct 3",James M. Graham,29,207
REP- State Senator 26th District,"Genesee Township, Precinct 4",Matthew Bierlein,72,207
REP- State Senator 26th District,"Genesee Township, Precinct 4",Gabriel Lossing,60,207
REP- State Senator 26th District,"Genesee Township, Precinct 4",Daltson Atwell,28,207
REP- State Senator 26th District,"Genesee Township, Precinct 4",Candice Miller,49,207
REP- State Senator 26th District,"Genesee Township, Precinct 4",James M. Graham,25,207
REP- State Senator 26th District,"Genesee Township, Precinct 5",Matthew Bierlein,67,207
REP- State Senator 26th District,"Genesee Township, Precinct 5",Gabriel Lossing,66,207
REP- State Senator 26th District,"Genesee Township, Precinct 5",Daltson Atwell,26,207
REP- State Senator 26th District,"Genesee Township, Precinct 5",Candice Miller,73,207
REP- State Senator 26th District,"Genesee Township, Precinct 5",James M. Graham,19,207
REP- State Senator 26th District,"Genesee Township, Precinct 6",Matthew Bierlein,57,207
REP- State Senator 26th District,"Genesee Township, Precinct 6",Gabriel Lossing,50,207
REP- State Senator 26th District,"Genesee Township, Precinct 6",Daltson Atwell,21,207
REP- State Senator 26th District,"Genesee Township, Precinct 6",Candice Miller,36,207
REP- State Senator 26th District,"Genesee Township, Precinct 6",James M. Graham,29,207
REP- State Senator 26th District,"Genesee Township, Precinct 7",Matthew Bierlein,56,207
REP- State Senator 26th District,"Genesee Township, Precinct 7",Gabriel Lossing,86,207
REP- State Senator 26th District,"Genesee Township, Precinct 7",Daltson Atwell,12,207
REP- State Senator 26th District,"Genesee Township, Precinct 7",Candice Miller,26,207
REP- State Senator 26th District,"Genesee Township, Precinct 7",James M. Graham,13,207
REP- State Senator 26th District,"City of Montrose, Precinct 1",Matthew Bierlein,20,207
REP- State Senator 26th District,"City of Montrose, Precinct 1",Gabriel Lossing,14,207
REP- State Senator 26th District,"City of Montrose, Precinct 1",Daltson Atwell,73,207
REP- State Senator 26th District,"City of Montrose, Precinct 1",Candice Miller,6,207
REP- State Senator 26th District,"City of Montrose, Precinct 1",James M. Graham,6,207
REP- State Senator 26th District,"Montrose Township, Precinct 1",Matthew Bierlein,44,207
REP- State Senator 26th District,"Montrose Township, Precinct 1",Gabriel Lossing,8,207
REP- State Senator 26th District,"Montrose Township, Precinct 1",Daltson Atwell,55,207
REP- State Senator 26th District,"Montrose Township, Precinct 1",Candice Miller,16,207
REP- State Senator 26th District,"Montrose Township, Precinct 1",James M. Graham,6,207
REP- State Senator 26th District,"Montrose Township, Precinct 2",Matthew Bierlein,44,207
REP- State Senator 26th District,"Montrose Township, Precinct 2",Gabriel Lossing,15,207
REP- State Senator 26th District,"Montrose Township, Precinct 2",Daltson Atwell,47,207
REP- State Senator 26th District,"Montrose Township, Precinct 2",Candice Miller,4,207
REP- State Senator 26th District,"Montrose Township, Precinct 2",James M. Graham,4,207
REP- State Senator 26th District,"Montrose Township, Precinct 3",Matthew Bierlein,57,207
REP- State Senator 26th District,"Montrose Township, Precinct 3",Gabriel Lossing,17,207
REP- State Senator 26th District,"Montrose Township, Precinct 3",Daltson Atwell,88,207
REP- State Senator 26th District,"Montrose Township, Precinct 3",Candice Miller,10,207
REP- State Senator 26th District,"Montrose Township, Precinct 3",James M. Graham,5,207
REP- State Senator 26th District,"Montrose Township, Precinct 4",Matthew Bierlein,75,207
REP- State Senator 26th District,"Montrose Township, Precinct 4",Gabriel Lossing,31,207
REP- State Senator 26th District,"Montrose Township, Precinct 4",Daltson Atwell,83,207
REP- State Senator 26th District,"Montrose Township, Precinct 4",Candice Miller,15,207
REP- State Senator 26th District,"Montrose Township, Precinct 4",James M. Graham,6,207
REP- State Senator 26th District,"Richfield Township, Precinct 1",Matthew Bierlein,207,207
REP- State Senator 26th District,"Richfield Township, Precinct 1",Gabriel Lossing,245,207
REP- State Senator 26th District,"Richfield Township, Precinct 1",Daltson Atwell,64,207
REP- State Senator 26th District,"Richfield Township, Precinct 1",Candice Miller,99,207
REP- State Senator 26th District,"Richfield Township, Precinct 1",James M. Graham,49,207
REP- State Senator 26th District,"Richfield Township, Precinct 2",Matthew Bierlein,91,207
REP- State Senator 26th District,"Richfield Township, Precinct 2",Gabriel Lossing,199,207
REP- State Senator 26th District,"Richfield Township, Precinct 2",Daltson Atwell,30,207
REP- State Senator 26th District,"Richfield Township, Precinct 2",Candice Miller,34,207
REP- State Senator 26th District,"Richfield Township, Precinct 2",James M. Graham,7,207
REP- State Senator 26th District,"Thetford Township, Precinct 1",Matthew Bierlein,114,207
REP- State Senator 26th District,"Thetford Township, Precinct 1",Gabriel Lossing,82,207
REP- State Senator 26th District,"Thetford Township, Precinct 1",Daltson Atwell,49,207
REP- State Senator 26th District,"Thetford Township, Precinct 1",Candice Miller,39,207
REP- State Senator 26th District,"Thetford Township, Precinct 1",James M. Graham,12,207
REP- State Senator 26th District,"Thetford Township, Precinct 2",Matthew Bierlein,119,207
REP- State Senator 26th District,"Thetford Township, Precinct 2",Gabriel Lossing,87,207
REP- State Senator 26th District,"Thetford Township, Precinct 2",Daltson Atwell,70,207
REP- State Senator 26th District,"Thetford Township, Precinct 2",Candice Miller,35,207
REP- State Senator 26th District,"Thetford Township, Precinct 2",James M. Graham,9,207
REP- State Senator 26th District,"Vienna Township, Precinct 1",Matthew Bierlein,151,207
REP- State Senator 26th District,"Vienna Township, Precinct 1",Gabriel Lossing,33,207
REP- State Senator 26th District,"Vienna Township, Precinct 1",Daltson Atwell,91,207
REP- State Senator 26th District,"Vienna Township, Precinct 1",Candice Miller,33,207
REP- State Senator 26th District,"Vienna Township, Precinct 1",James M. Graham,17,207
REP- State Senator 26th District,"Vienna Township, Precinct 2",Matthew Bierlein,147,207
REP- State Senator 26th District,"Vienna Township, Precinct 2",Gabriel Lossing,34,207
REP- State Senator 26th District,"Vienna Township, Precinct 2",Daltson Atwell,83,207
REP- State Senator 26th District,"Vienna Township, Precinct 2",Candice Miller,23,207
REP- State Senator 26th District,"Vienna Township, Precinct 2",James M. Graham,26,207
REP- State Senator 26th District,"Vienna Township, Precinct 3",Matthew Bierlein,106,207
REP- State Senator 26th District,"Vienna Township, Precinct 3",Gabriel Lossing,29,207
REP- State Senator 26th District,"Vienna Township, Precinct 3",Daltson Atwell,61,207
REP- State Senator 26th District,"Vienna Township, Precinct 3",Candice Miller,35,207
REP- State Senator 26th District,"Vienna Township, Precinct 3",James M. Graham,13,207
REP- State Senator 26th District,"Vienna Township, Precinct 4",Matthew Bierlein,88,207
REP- State Senator 26th District,"Vienna Township, Precinct 4",Gabriel Lossing,28,207
REP- State Senator 26th District,"Vienna Township, Precinct 4",Daltson Atwell,95,207
REP- State Senator 26th District,"Vienna Township, Precinct 4",Candice Miller,38,207
REP- State Senator 26th District,"Vienna Township, Precinct 4",James M. Graham,9,207
REP- State Senator 26th District,"Vienna Township, Precinct 5",Matthew Bierlein,94,207
REP- State Senator 26th District,"Vienna Township, Precinct 5",Gabriel Lossing,24,207
REP- State Senator 26th District,"Vienna Township, Precinct 5",Daltson Atwell,107,207
REP- State Senator 26th District,"Vienna Township, Precinct 5",Candice Miller,16,207
REP- State Senator 26th District,"Vienna Township, Precinct 5",James M. Graham,7,207
REP- State Senator 27th District,"City of Burton, Precinct 1",Bill Bain,31,296
REP- State Senator 27th District,"City of Burton, Precinct 1",Tammy Parillo,15,296
REP- State Senator 27th District,"City of Burton, Precinct 2",Bill Bain,143,296
REP- State Senator 27th District,"City of Burton, Precinct 2",Tammy Parillo,61,296
REP- State Senator 27th District,"City of Burton, Precinct 3",Bill Bain,183,296
REP- State Senator 27th District,"City of Burton, Precinct 3",Tammy Parillo,64,296
REP- State Senator 27th District,"City of Burton, Precinct 4",Bill Bain,181,296
REP- State Senator 27th District,"City of Burton, Precinct 4",Tammy Parillo,150,296
REP- State Senator 27th District,"City of Burton, Precinct 5",Bill Bain,52,296
REP- State Senator 27th District,"City of Burton, Precinct 5",Tammy Parillo,37,296
REP- State Senator 27th District,"City of Burton, Precinct 7",Bill Bain,77,296
REP- State Senator 27th District,"City of Burton, Precinct 7",Tammy Parillo,46,296
REP- State Senator 27th District,"Clayton Township, Precinct 1",Bill Bain,176,296
REP- State Senator 27th District,"Clayton Township, Precinct 1",Tammy Parillo,93,296
REP- State Senator 27th District,"Clayton Township, Precinct 2",Bill Bain,112,296
REP- State Senator 27th District,"Clayton Township, Precinct 2",Tammy Parillo,82,296
REP- State Senator 27th District,"Clayton Township, Precinct 3",Bill Bain,77,296
REP- State Senator 27th District,"Clayton Township, Precinct 3",Tammy Parillo,43,296
REP- State Senator 27th District,"Clayton Township, Precinct 4",Bill Bain,77,296
REP- State Senator 27th District,"Clayton Township, Precinct 4",Tammy Parillo,77,296
REP- State Senator 27th District,"City of Flint, Precinct 1",Bill Bain,8,296
REP- State Senator 27th District,"City of Flint, Precinct 1",Tammy Parillo,3,296
REP- State Senator 27th District,"City of Flint, Precinct 2",Bill Bain,8,296
REP- State Senator 27th District,"City of Flint, Precinct 2",Tammy Parillo,8,296
REP- State Senator 27th District,"City of Flint, Precinct 3",Bill Bain,0,296
REP- State Senator 27th District,"City of Flint, Precinct 3",Tammy Parillo,0,296
REP- State Senator 27th District,"City of Flint, Precinct 4",Bill Bain,1,296
REP- State Senator 27th District,"City of Flint, Precinct 4",Tammy Parillo,1,296
REP- State Senator 27th District,"City of Flint, Precinct 5",Bill Bain,8,296
REP- State Senator 27th District,"City of Flint, Precinct 5",Tammy Parillo,9,296
REP- State Senator 27th District,"City of Flint, Precinct 6",Bill Bain,4,296
REP- State Senator 27th District,"City of Flint, Precinct 6",Tammy Parillo,6,296
REP- State Senator 27th District,"City of Flint, Precinct 7",Bill Bain,1,296
REP- State Senator 27th District,"City of Flint, Precinct 7",Tammy Parillo,2,296
REP- State Senator 27th District,"City of Flint, Precinct 8",Bill Bain,2,296
REP- State Senator 27th District,"City of Flint, Precinct 8",Tammy Parillo,5,296
REP- State Senator 27th District,"City of Flint, Precinct 9",Bill Bain,8,296
REP- State Senator 27th District,"City of Flint, Precinct 9",Tammy Parillo,3,296
REP- State Senator 27th District,"City of Flint, Precinct 10",Bill Bain,43,296
REP- State Senator 27th District,"City of Flint, Precinct 10",Tammy Parillo,21,296
REP- State Senator 27th District,"City of Flint, Precinct 11",Bill Bain,49,296
REP- State Senator 27th District,"City of Flint, Precinct 11",Tammy Parillo,14,296
REP- State Senator 27th District,"City of Flint, Precinct 12",Bill Bain,94,296
REP- State Senator 27th District,"City of Flint, Precinct 12",Tammy Parillo,49,296
REP- State Senator 27th District,"City of Flint, Precinct 13",Bill Bain,2,296
REP- State Senator 27th District,"City of Flint, Precinct 13",Tammy Parillo,1,296
REP- State Senator 27th District,"City of Flint, Precinct 14",Bill Bain,12,296
REP- State Senator 27th District,"City of Flint, Precinct 14",Tammy Parillo,10,296
REP- State Senator 27th District,"City of Flint, Precinct 15",Bill Bain,39,296
REP- State Senator 27th District,"City of Flint, Precinct 15",Tammy Parillo,23,296
REP- State Senator 27th District,"City of Flint, Precinct 16",Bill Bain,32,296
REP- State Senator 27th District,"City of Flint, Precinct 16",Tammy Parillo,18,296
REP- State Senator 27th District,"City of Flint, Precinct 17",Bill Bain,63,296
REP- State Senator 27th District,"City of Flint, Precinct 17",Tammy Parillo,39,296
REP- State Senator 27th District,"City of Flint, Precinct 18",Bill Bain,9,296
REP- State Senator 27th District,"City of Flint, Precinct 18",Tammy Parillo,6,296
REP- State Senator 27th District,"City of Flint, Precinct 19",Bill Bain,2,296
REP- State Senator 27th District,"City of Flint, Precinct 19",Tammy Parillo,1,296
REP- State Senator 27th District,"City of Flint, Precinct 20",Bill Bain,33,296
REP- State Senator 27th District,"City of Flint, Precinct 20",Tammy Parillo,43,296
REP- State Senator 27th District,"City of Flint, Precinct 21",Bill Bain,29,296
REP- State Senator 27th District,"City of Flint, Precinct 21",Tammy Parillo,19,296
REP- State Senator 27th District,"City of Flint, Precinct 22",Bill Bain,4,296
REP- State Senator 27th District,"City of Flint, Precinct 22",Tammy Parillo,3,296
REP- State Senator 27th District,"City of Flint, Precinct 23",Bill Bain,57,296
