Contest,Ballot Item ID,Precinct,Candidate/Choice,Party,Total Votes,Election Day,AV Counting Boards,Early Voting
"Delegate to County Convention for Dundee Township, Precinct 3 (REP)",01000000-7906-3232-58bb-08deebf6b063,"Dundee Township, Precinct 3",Write-in,Republican,5,5,0,0
"Delegate to County Convention for Dundee Township, Precinct 3 (REP)",01000000-7906-3232-58bb-08deebf6b063,"Dundee Township, Precinct 3",Steven Hill,Republican,2,2,0,0
"Delegate to County Convention for Whiteford Township, Precinct 2 (DEM)",01000000-7906-3232-4208-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Democrat,18,5,12,1
"Delegate to County Convention for Frenchtown Township, Precinct 4 (REP)",01000000-7906-3232-5cd6-08deebf6b063,"Frenchtown Township, Precinct 4",Georgiana VanHusen,Republican,166,38,124,4
"Delegate to County Convention for Frenchtown Township, Precinct 4 (REP)",01000000-7906-3232-5cd6-08deebf6b063,"Frenchtown Township, Precinct 4","Henry G. Werner, Jr.",Republican,182,40,132,10
"Delegate to County Convention for Frenchtown Township, Precinct 4 (REP)",01000000-7906-3232-5cd6-08deebf6b063,"Frenchtown Township, Precinct 4",Write-in,Republican,3,0,3,0
"Delegate to County Convention for Ash Township, Precinct 3 (DEM)",01000000-7906-3232-2728-08deebf6b063,"Ash Township, Precinct 3",Write-in,Democrat,28,20,8,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Luna Pier, Precinct 1",William Bruck,Republican,106,105,0,1
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 1",William Bruck,Republican,191,61,119,11
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 2",William Bruck,Republican,134,70,56,8
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 3N",William Bruck,Republican,74,41,30,3
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 3S",William Bruck,Republican,51,21,27,3
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 4",William Bruck,Republican,278,126,137,15
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 4",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 5",William Bruck,Republican,291,122,152,17
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Monroe, Precinct 5",Write-in,Republican,2,2,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Petersburg, Precinct 1",William Bruck,Republican,89,77,0,12
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"City of Petersburg, Precinct 1",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 1",William Bruck,Republican,116,59,55,2
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 2",William Bruck,Republican,240,127,104,9
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 3",William Bruck,Republican,210,121,80,9
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 3",Write-in,Republican,1,0,0,1
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 4",William Bruck,Republican,265,106,141,18
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 4",Write-in,Republican,3,0,3,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 5",William Bruck,Republican,183,81,94,8
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 5",Write-in,Republican,1,0,1,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 6",William Bruck,Republican,281,139,129,13
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 6",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 7",William Bruck,Republican,235,111,116,8
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 7",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 8",William Bruck,Republican,281,128,146,7
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 8",Write-in,Republican,1,0,1,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 9",William Bruck,Republican,170,85,80,5
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 9",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 10",William Bruck,Republican,144,79,55,10
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 10",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 11",William Bruck,Republican,254,121,123,10
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Republican,1,0,1,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 12",William Bruck,Republican,211,98,109,4
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 12",Write-in,Republican,1,0,1,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 13",William Bruck,Republican,217,108,96,13
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 13",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 14",William Bruck,Republican,128,62,63,3
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Bedford Township, Precinct 14",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Erie Township, Precinct 1",William Bruck,Republican,447,207,218,22
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Erie Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Frenchtown Township, Precinct 6",William Bruck,Republican,278,145,114,19
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Frenchtown Township, Precinct 6",Write-in,Republican,4,2,1,1
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Frenchtown Township, Precinct 7",William Bruck,Republican,2,0,2,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Frenchtown Township, Precinct 7",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Ida Township, Precinct 1",William Bruck,Republican,315,167,131,17
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Ida Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Ida Township, Precinct 2",William Bruck,Republican,277,137,129,11
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Ida Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"La Salle Township, Precinct 1",William Bruck,Republican,265,140,110,15
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"La Salle Township, Precinct 1",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"La Salle Township, Precinct 2",William Bruck,Republican,342,151,171,20
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"La Salle Township, Precinct 2",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 1",William Bruck,Republican,163,71,86,6
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 2",William Bruck,Republican,88,35,48,5
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 3",William Bruck,Republican,183,86,91,6
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 3",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 4",William Bruck,Republican,223,96,118,9
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 4",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 5",William Bruck,Republican,387,160,205,22
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 6",William Bruck,Republican,271,89,172,10
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Republican,1,1,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Summerfield Township, Precinct 1",William Bruck,Republican,356,161,183,12
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Summerfield Township, Precinct 1",Write-in,Republican,0,0,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Whiteford Township, Precinct 1",William Bruck,Republican,248,113,103,32
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Whiteford Township, Precinct 1",Write-in,Republican,3,3,0,0
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Whiteford Township, Precinct 2",William Bruck,Republican,259,135,98,26
Representative in State Legislature 30th District (REP),01000000-7906-3232-46bc-08deebf6b063,"Whiteford Township, Precinct 2",Write-in,Republican,1,0,1,0
"Delegate to County Convention for Frenchtown Township, Precinct 3 (REP)",01000000-7906-3232-5c36-08deebf6b063,"Frenchtown Township, Precinct 3",Michael Bradford,Republican,179,86,85,8
"Delegate to County Convention for Frenchtown Township, Precinct 3 (REP)",01000000-7906-3232-5c36-08deebf6b063,"Frenchtown Township, Precinct 3",Rachel Bradford ,Republican,159,74,81,4
"Delegate to County Convention for Frenchtown Township, Precinct 3 (REP)",01000000-7906-3232-5c36-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Republican,3,1,2,0
"Delegate to County Convention for Frenchtown Township, Precinct 2 (REP)",01000000-7906-3232-5b9d-08deebf6b063,"Frenchtown Township, Precinct 2",Bill B. Dozier,Republican,110,58,47,5
"Delegate to County Convention for Frenchtown Township, Precinct 2 (REP)",01000000-7906-3232-5b9d-08deebf6b063,"Frenchtown Township, Precinct 2",Brittany Webb,Republican,122,59,57,6
"Delegate to County Convention for Frenchtown Township, Precinct 2 (REP)",01000000-7906-3232-5b9d-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Republican,2,2,0,0
"Delegate to County Convention for Frenchtown Township, Precinct 2 (REP)",01000000-7906-3232-5b9d-08deebf6b063,"Frenchtown Township, Precinct 2",Christopher Edward Collins,Republican,2,2,0,0
"Delegate to County Convention for Raisinville Township, Precinct 1 (REP)",01000000-7906-3232-6685-08deebf6b063,"Raisinville Township, Precinct 1",Dale E. Biniecki,Republican,368,144,208,16
"Delegate to County Convention for Raisinville Township, Precinct 1 (REP)",01000000-7906-3232-6685-08deebf6b063,"Raisinville Township, Precinct 1",Reda D. Biniecki,Republican,253,82,159,12
"Delegate to County Convention for Raisinville Township, Precinct 1 (REP)",01000000-7906-3232-6685-08deebf6b063,"Raisinville Township, Precinct 1",Matthew Petree,Republican,249,85,153,11
"Delegate to County Convention for Raisinville Township, Precinct 1 (REP)",01000000-7906-3232-6685-08deebf6b063,"Raisinville Township, Precinct 1",Write-in,Republican,5,3,2,0
"Delegate to County Convention for Raisinville Township, Precinct 1 (REP)",01000000-7906-3232-6685-08deebf6b063,"Raisinville Township, Precinct 1",Richard Steckmeyer,Republican,2,1,1,0
"Delegate to County Convention for City of Monroe, Precinct 1 (REP)",01000000-7906-3232-4b63-08deebf6b063,"City of Monroe, Precinct 1",James Geiermann,Republican,136,46,83,7
"Delegate to County Convention for City of Monroe, Precinct 1 (REP)",01000000-7906-3232-4b63-08deebf6b063,"City of Monroe, Precinct 1",Karen Sergison,Republican,97,25,66,6
"Delegate to County Convention for City of Monroe, Precinct 1 (REP)",01000000-7906-3232-4b63-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Republican,1,1,0,0
"Delegate to County Convention for City of Monroe, Precinct 1 (REP)",01000000-7906-3232-4b63-08deebf6b063,"City of Monroe, Precinct 1",Kenny Dale Jackson,Republican,1,1,0,0
"Delegate to County Convention for Monroe Township, Precinct 2 (REP)",01000000-7906-3232-63c8-08deebf6b063,"Monroe Charter Township, Precinct 2",Write-in,Republican,11,3,8,0
"Delegate to County Convention for City of Monroe, Precinct 2 (REP)",01000000-7906-3232-4bfa-08deebf6b063,"City of Monroe, Precinct 2",Charles J. Barger,Republican,106,54,45,7
"Delegate to County Convention for City of Monroe, Precinct 2 (REP)",01000000-7906-3232-4bfa-08deebf6b063,"City of Monroe, Precinct 2",Linda S. Barger,Republican,88,44,39,5
"Delegate to County Convention for City of Monroe, Precinct 2 (REP)",01000000-7906-3232-4bfa-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Republican,0,0,0,0
"Delegate to County Convention for Erie Township, Precinct 1 (REP)",01000000-7906-3232-5977-08deebf6b063,"Erie Township, Precinct 1",Richard Zubkoff,Republican,368,154,197,17
"Delegate to County Convention for Erie Township, Precinct 1 (REP)",01000000-7906-3232-5977-08deebf6b063,"Erie Township, Precinct 1",Write-in,Republican,4,2,2,0
"Delegate to County Convention for Monroe Township, Precinct 5 (REP)",01000000-7906-3232-654d-08deebf6b063,"Monroe Charter Township, Precinct 5",Mistie Murphy,Republican,186,61,117,8
"Delegate to County Convention for Monroe Township, Precinct 5 (REP)",01000000-7906-3232-654d-08deebf6b063,"Monroe Charter Township, Precinct 5",Darla Myers,Republican,175,60,104,11
"Delegate to County Convention for Monroe Township, Precinct 5 (REP)",01000000-7906-3232-654d-08deebf6b063,"Monroe Charter Township, Precinct 5",Patricia A. Nadeau,Republican,216,76,131,9
"Delegate to County Convention for Monroe Township, Precinct 5 (REP)",01000000-7906-3232-654d-08deebf6b063,"Monroe Charter Township, Precinct 5",Write-in,Republican,3,2,1,0
"Delegate to County Convention for Raisinville Township, Precinct 2 (REP)",01000000-7906-3232-674a-08deebf6b063,"Raisinville Township, Precinct 2",Joshua Owen Wolfenbarger,Republican,338,141,184,13
"Delegate to County Convention for Raisinville Township, Precinct 2 (REP)",01000000-7906-3232-674a-08deebf6b063,"Raisinville Township, Precinct 2",Write-in,Republican,6,1,5,0
"Delegate to County Convention for Dundee Township, Precinct 2 (DEM)",01000000-7906-3232-338e-08deebf6b063,"Dundee Township, Precinct 2",Deanna Bressler ,Democrat,207,198,0,9
"Delegate to County Convention for Dundee Township, Precinct 2 (DEM)",01000000-7906-3232-338e-08deebf6b063,"Dundee Township, Precinct 2",James McKenzie,Democrat,189,180,0,9
"Delegate to County Convention for Dundee Township, Precinct 2 (DEM)",01000000-7906-3232-338e-08deebf6b063,"Dundee Township, Precinct 2",Tara McKenzie,Democrat,198,189,0,9
"Delegate to County Convention for Dundee Township, Precinct 2 (DEM)",01000000-7906-3232-338e-08deebf6b063,"Dundee Township, Precinct 2",Write-in,Democrat,10,9,0,1
"Delegate to County Convention for Monroe Township, Precinct 6 (DEM)",01000000-7906-3232-3fb1-08deebf6b063,"Monroe Charter Township, Precinct 6",Nicholas Faryniarz,Democrat,167,63,100,4
"Delegate to County Convention for Monroe Township, Precinct 6 (DEM)",01000000-7906-3232-3fb1-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Democrat,0,0,0,0
"Delegate to County Convention for Frenchtown Township, Precinct 8 (REP)",01000000-7906-3232-5ea9-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Republican,19,14,4,1
"Delegate to County Convention for Bedford Township, Precinct 11 (DEM)",01000000-7906-3232-300b-08deebf6b063,"Bedford Township, Precinct 11",Write-in,Democrat,24,8,15,1
"Delegate to County Convention for Erie Township, Precinct 1 (DEM)",01000000-7906-3232-3545-08deebf6b063,"Erie Township, Precinct 1",Sue A. Brooker,Democrat,282,63,206,13
"Delegate to County Convention for Erie Township, Precinct 1 (DEM)",01000000-7906-3232-3545-08deebf6b063,"Erie Township, Precinct 1",Write-in,Democrat,6,0,6,0
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 1",Sherry A. Berecz,Democrat,195,78,111,6
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 1",Write-in,Democrat,1,0,1,0
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 2",Sherry A. Berecz,Democrat,247,58,171,18
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 2",Write-in,Democrat,2,0,1,1
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 3",Sherry A. Berecz,Democrat,175,70,100,5
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 3",Write-in,Democrat,1,0,1,0
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 4",Sherry A. Berecz,Democrat,261,96,149,16
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Berlin Township, Precinct 4",Write-in,Democrat,2,1,1,0
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 2",Sherry A. Berecz,Democrat,137,45,89,3
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 2",Write-in,Democrat,2,1,1,0
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 3",Sherry A. Berecz,Democrat,144,43,95,6
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 3",Write-in,Democrat,0,0,0,0
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 5",Sherry A. Berecz,Democrat,164,58,97,9
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 5",Write-in,Democrat,2,0,2,0
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 8",Sherry A. Berecz,Democrat,174,75,96,3
Representative in State Legislature 28th District (DEM),01000000-7906-3232-2314-08deebf6b063,"Frenchtown Township, Precinct 8",Write-in,Democrat,1,0,1,0
"Delegate to County Convention for Bedford Township, Precinct 12 (DEM)",01000000-7906-3232-3058-08deebf6b063,"Bedford Township, Precinct 12",Hannah V. Borst,Democrat,211,65,140,6
"Delegate to County Convention for Bedford Township, Precinct 12 (DEM)",01000000-7906-3232-3058-08deebf6b063,"Bedford Township, Precinct 12",Write-in,Democrat,1,0,1,0
"Delegate to County Convention for City of Monroe, Precinct 3S (REP)",01000000-7906-3232-4ce4-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Republican,10,10,0,0
"Delegate to County Convention for Bedford Township, Precinct 14 (REP)",01000000-7906-3232-5550-08deebf6b063,"Bedford Township, Precinct 14",Chelsea Flower,Republican,82,34,45,3
"Delegate to County Convention for Bedford Township, Precinct 14 (REP)",01000000-7906-3232-5550-08deebf6b063,"Bedford Township, Precinct 14",Marc Holland,Republican,80,29,48,3
"Delegate to County Convention for Bedford Township, Precinct 14 (REP)",01000000-7906-3232-5550-08deebf6b063,"Bedford Township, Precinct 14",Matthew Rempe,Republican,73,28,42,3
"Delegate to County Convention for Bedford Township, Precinct 14 (REP)",01000000-7906-3232-5550-08deebf6b063,"Bedford Township, Precinct 14",Douglas Stowell,Republican,85,37,45,3
"Delegate to County Convention for Bedford Township, Precinct 14 (REP)",01000000-7906-3232-5550-08deebf6b063,"Bedford Township, Precinct 14",Write-in,Republican,0,0,0,0
"Delegate to County Convention for Bedford Township, Precinct 8 (DEM)",01000000-7906-3232-2ed5-08deebf6b063,"Bedford Township, Precinct 8",Write-in,Democrat,21,3,16,2
"Delegate to County Convention for Monroe Township, Precinct 6 (REP)",01000000-7906-3232-6612-08deebf6b063,"Monroe Charter Township, Precinct 6",Joanne M. Yastik,Republican,240,80,151,9
"Delegate to County Convention for Monroe Township, Precinct 6 (REP)",01000000-7906-3232-6612-08deebf6b063,"Monroe Charter Township, Precinct 6",Write-in,Republican,6,1,5,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Luna Pier, Precinct 1",Mike Rogers,Republican,115,114,0,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Luna Pier, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 1",Mike Rogers,Republican,191,64,116,11
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 2",Mike Rogers,Republican,135,72,56,7
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 2",Write-in,Republican,1,0,0,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 3N",Mike Rogers,Republican,77,43,30,4
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 3N",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 3S",Mike Rogers,Republican,51,22,26,3
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 3S",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 4",Mike Rogers,Republican,286,129,143,14
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 4",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 5",Mike Rogers,Republican,305,130,158,17
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 5",Write-in,Republican,2,2,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 6",Mike Rogers,Republican,272,118,140,14
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Monroe, Precinct 6",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Petersburg, Precinct 1",Mike Rogers,Republican,90,79,0,11
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"City of Petersburg, Precinct 1",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ash Township, Precinct 1",Mike Rogers,Republican,286,104,173,9
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ash Township, Precinct 1",Write-in,Republican,3,1,2,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ash Township, Precinct 2",Mike Rogers,Republican,447,162,253,32
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ash Township, Precinct 2",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ash Township, Precinct 3",Mike Rogers,Republican,327,130,185,12
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Ash Township, Precinct 3",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 1",Mike Rogers,Republican,118,61,55,2
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 1",Write-in,Republican,1,1,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 2",Mike Rogers,Republican,241,130,102,9
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 2",Write-in,Republican,2,0,2,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 3",Mike Rogers,Republican,211,121,80,10
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 3",Write-in,Republican,2,1,0,1
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 4",Mike Rogers,Republican,269,108,143,18
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 4",Write-in,Republican,1,0,1,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 5",Mike Rogers,Republican,193,87,98,8
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 5",Write-in,Republican,0,0,0,0
United States Senator (REP),01000000-7906-3232-4386-08deebf6b063,"Bedford Township, Precinct 6",Mike Rogers,Republican,290,149,128,13
