contest_id,contest,precinct,candidate,votes
32,REP Clerk and Register of Deeds,Comstock Township Precinct 2,Mona Lisa Watson,233
32,REP Clerk and Register of Deeds,Comstock Township Precinct 2,Write-in,1
32,REP Clerk and Register of Deeds,Comstock Township Precinct 3,Mona Lisa Watson,206
32,REP Clerk and Register of Deeds,Comstock Township Precinct 3,Write-in,1
32,REP Clerk and Register of Deeds,Comstock Township Precinct 4,Mona Lisa Watson,185
32,REP Clerk and Register of Deeds,Comstock Township Precinct 4,Write-in,0
32,REP Clerk and Register of Deeds,Comstock Township Precinct 5,Mona Lisa Watson,218
32,REP Clerk and Register of Deeds,Comstock Township Precinct 5,Write-in,1
32,REP Clerk and Register of Deeds,Comstock Township Precinct 6,Mona Lisa Watson,187
32,REP Clerk and Register of Deeds,Comstock Township Precinct 6,Write-in,1
32,REP Clerk and Register of Deeds,Comstock Township Precinct 7,Mona Lisa Watson,65
32,REP Clerk and Register of Deeds,Comstock Township Precinct 7,Write-in,1
32,REP Clerk and Register of Deeds,Cooper Township Precinct 1,Mona Lisa Watson,162
32,REP Clerk and Register of Deeds,Cooper Township Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Cooper Township Precinct 2,Mona Lisa Watson,237
32,REP Clerk and Register of Deeds,Cooper Township Precinct 2,Write-in,2
32,REP Clerk and Register of Deeds,Cooper Township Precinct 3,Mona Lisa Watson,378
32,REP Clerk and Register of Deeds,Cooper Township Precinct 3,Write-in,6
32,REP Clerk and Register of Deeds,Cooper Township Precinct 4,Mona Lisa Watson,460
32,REP Clerk and Register of Deeds,Cooper Township Precinct 4,Write-in,1
32,REP Clerk and Register of Deeds,Cooper Township Precinct 5,Mona Lisa Watson,29
32,REP Clerk and Register of Deeds,Cooper Township Precinct 5,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 1,Mona Lisa Watson,26
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 2,Mona Lisa Watson,74
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 2,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 3,Mona Lisa Watson,263
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 3,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 4,Mona Lisa Watson,85
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 4,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 5,Mona Lisa Watson,108
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 5,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 6,Mona Lisa Watson,68
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 6,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 7,Mona Lisa Watson,283
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 7,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 8,Mona Lisa Watson,102
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 8,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 9,Mona Lisa Watson,61
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 9,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 10,Mona Lisa Watson,110
32,REP Clerk and Register of Deeds,Kalamazoo Township Precinct 10,Write-in,0
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 1,Mona Lisa Watson,186
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 2,Mona Lisa Watson,266
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 2,Write-in,1
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 3,Mona Lisa Watson,153
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 3,Write-in,0
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 4,Mona Lisa Watson,197
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 4,Write-in,2
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 5,Mona Lisa Watson,63
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 5,Write-in,0
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 6,Mona Lisa Watson,184
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 6,Write-in,0
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 7,Mona Lisa Watson,147
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 7,Write-in,1
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 8,Mona Lisa Watson,97
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 8,Write-in,2
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 9,Mona Lisa Watson,182
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 9,Write-in,0
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 10,Mona Lisa Watson,104
32,REP Clerk and Register of Deeds,Oshtemo Township Precinct 10,Write-in,2
32,REP Clerk and Register of Deeds,Pavilion Township Precinct 1,Mona Lisa Watson,298
32,REP Clerk and Register of Deeds,Pavilion Township Precinct 1,Write-in,1
32,REP Clerk and Register of Deeds,Pavilion Township Precinct 2,Mona Lisa Watson,176
32,REP Clerk and Register of Deeds,Pavilion Township Precinct 2,Write-in,1
32,REP Clerk and Register of Deeds,Pavilion Township Precinct 3,Mona Lisa Watson,132
32,REP Clerk and Register of Deeds,Pavilion Township Precinct 3,Write-in,0
32,REP Clerk and Register of Deeds,Prairie Ronde Township Precinct 1,Mona Lisa Watson,376
32,REP Clerk and Register of Deeds,Prairie Ronde Township Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Richland Township Precinct 1,Mona Lisa Watson,380
32,REP Clerk and Register of Deeds,Richland Township Precinct 1,Write-in,1
32,REP Clerk and Register of Deeds,Richland Township Precinct 2,Mona Lisa Watson,220
32,REP Clerk and Register of Deeds,Richland Township Precinct 2,Write-in,0
32,REP Clerk and Register of Deeds,Richland Township Precinct 3,Mona Lisa Watson,345
32,REP Clerk and Register of Deeds,Richland Township Precinct 3,Write-in,1
32,REP Clerk and Register of Deeds,Ross Township Precinct 1,Mona Lisa Watson,393
32,REP Clerk and Register of Deeds,Ross Township Precinct 1,Write-in,1
32,REP Clerk and Register of Deeds,Ross Township Precinct 2,Mona Lisa Watson,440
32,REP Clerk and Register of Deeds,Ross Township Precinct 2,Write-in,1
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 1,Mona Lisa Watson,286
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 2,Mona Lisa Watson,154
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 2,Write-in,1
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 3,Mona Lisa Watson,364
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 3,Write-in,5
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 4,Mona Lisa Watson,219
32,REP Clerk and Register of Deeds,Schoolcraft Township Precinct 4,Write-in,2
32,REP Clerk and Register of Deeds,Texas Township Precinct 1,Mona Lisa Watson,310
32,REP Clerk and Register of Deeds,Texas Township Precinct 1,Write-in,2
32,REP Clerk and Register of Deeds,Texas Township Precinct 2,Mona Lisa Watson,273
32,REP Clerk and Register of Deeds,Texas Township Precinct 2,Write-in,0
32,REP Clerk and Register of Deeds,Texas Township Precinct 3,Mona Lisa Watson,184
32,REP Clerk and Register of Deeds,Texas Township Precinct 3,Write-in,0
32,REP Clerk and Register of Deeds,Texas Township Precinct 4,Mona Lisa Watson,309
32,REP Clerk and Register of Deeds,Texas Township Precinct 4,Write-in,3
32,REP Clerk and Register of Deeds,Texas Township Precinct 5,Mona Lisa Watson,349
32,REP Clerk and Register of Deeds,Texas Township Precinct 5,Write-in,1
32,REP Clerk and Register of Deeds,Texas Township Precinct 6,Mona Lisa Watson,326
32,REP Clerk and Register of Deeds,Texas Township Precinct 6,Write-in,2
32,REP Clerk and Register of Deeds,Wakeshma Township Precinct 1,Mona Lisa Watson,163
32,REP Clerk and Register of Deeds,Wakeshma Township Precinct 1,Write-in,1
32,REP Clerk and Register of Deeds,Galesburg City Precinct 1,Mona Lisa Watson,85
32,REP Clerk and Register of Deeds,Galesburg City Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 1,Mona Lisa Watson,61
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 2,Mona Lisa Watson,23
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 2,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 3,Mona Lisa Watson,26
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 3,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 4,Mona Lisa Watson,6
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 4,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 5,Mona Lisa Watson,78
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 5,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 6,Mona Lisa Watson,144
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 6,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 7,Mona Lisa Watson,28
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 7,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 8,Mona Lisa Watson,13
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 8,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 9,Mona Lisa Watson,2
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 9,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 10,Mona Lisa Watson,149
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 10,Write-in,3
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 11,Mona Lisa Watson,16
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 11,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 12,Mona Lisa Watson,124
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 12,Write-in,2
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 13,Mona Lisa Watson,25
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 13,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 14,Mona Lisa Watson,35
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 14,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 15,Mona Lisa Watson,49
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 15,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 16,Mona Lisa Watson,117
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 16,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 17,Mona Lisa Watson,112
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 17,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 18,Mona Lisa Watson,87
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 18,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 19,Mona Lisa Watson,92
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 19,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 20,Mona Lisa Watson,101
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 20,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 21,Mona Lisa Watson,97
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 21,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 22,Mona Lisa Watson,90
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 22,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 23,Mona Lisa Watson,64
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 23,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 24,Mona Lisa Watson,49
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 24,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 25,Mona Lisa Watson,141
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 25,Write-in,0
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 26,Mona Lisa Watson,131
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 26,Write-in,1
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 27,Mona Lisa Watson,16
32,REP Clerk and Register of Deeds,Kalamazoo City Precinct 27,Write-in,2
32,REP Clerk and Register of Deeds,Parchment City Precinct 1,Mona Lisa Watson,135
32,REP Clerk and Register of Deeds,Parchment City Precinct 1,Write-in,1
32,REP Clerk and Register of Deeds,Portage City Precinct 1,Mona Lisa Watson,130
32,REP Clerk and Register of Deeds,Portage City Precinct 1,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 2,Mona Lisa Watson,77
32,REP Clerk and Register of Deeds,Portage City Precinct 2,Write-in,1
32,REP Clerk and Register of Deeds,Portage City Precinct 3,Mona Lisa Watson,251
32,REP Clerk and Register of Deeds,Portage City Precinct 3,Write-in,1
32,REP Clerk and Register of Deeds,Portage City Precinct 4,Mona Lisa Watson,240
32,REP Clerk and Register of Deeds,Portage City Precinct 4,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 5,Mona Lisa Watson,196
32,REP Clerk and Register of Deeds,Portage City Precinct 5,Write-in,1
32,REP Clerk and Register of Deeds,Portage City Precinct 6,Mona Lisa Watson,280
32,REP Clerk and Register of Deeds,Portage City Precinct 6,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 7,Mona Lisa Watson,48
32,REP Clerk and Register of Deeds,Portage City Precinct 7,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 8,Mona Lisa Watson,247
32,REP Clerk and Register of Deeds,Portage City Precinct 8,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 9,Mona Lisa Watson,195
32,REP Clerk and Register of Deeds,Portage City Precinct 9,Write-in,2
32,REP Clerk and Register of Deeds,Portage City Precinct 10,Mona Lisa Watson,326
32,REP Clerk and Register of Deeds,Portage City Precinct 10,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 11,Mona Lisa Watson,206
32,REP Clerk and Register of Deeds,Portage City Precinct 11,Write-in,1
32,REP Clerk and Register of Deeds,Portage City Precinct 12,Mona Lisa Watson,348
32,REP Clerk and Register of Deeds,Portage City Precinct 12,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 13,Mona Lisa Watson,347
32,REP Clerk and Register of Deeds,Portage City Precinct 13,Write-in,1
32,REP Clerk and Register of Deeds,Portage City Precinct 14,Mona Lisa Watson,197
32,REP Clerk and Register of Deeds,Portage City Precinct 14,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 15,Mona Lisa Watson,167
32,REP Clerk and Register of Deeds,Portage City Precinct 15,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 16,Mona Lisa Watson,260
32,REP Clerk and Register of Deeds,Portage City Precinct 16,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 17,Mona Lisa Watson,296
32,REP Clerk and Register of Deeds,Portage City Precinct 17,Write-in,2
32,REP Clerk and Register of Deeds,Portage City Precinct 18,Mona Lisa Watson,225
32,REP Clerk and Register of Deeds,Portage City Precinct 18,Write-in,0
32,REP Clerk and Register of Deeds,Portage City Precinct 19,Mona Lisa Watson,198
32,REP Clerk and Register of Deeds,Portage City Precinct 19,Write-in,2
32,REP Clerk and Register of Deeds,Portage City Precinct 20,Mona Lisa Watson,138
32,REP Clerk and Register of Deeds,Portage City Precinct 20,Write-in,1
33,REP Treasurer,Alamo 1,Mary Balkema,238
33,REP Treasurer,Alamo 1,Write-in,2
33,REP Treasurer,Alamo Township Precinct 2,Mary Balkema,371
33,REP Treasurer,Alamo Township Precinct 2,Write-in,1
33,REP Treasurer,Brady Township Precinct 1,Mary Balkema,291
33,REP Treasurer,Brady Township Precinct 1,Write-in,2
33,REP Treasurer,Brady Township Precinct 2,Mary Balkema,344
33,REP Treasurer,Brady Township Precinct 2,Write-in,4
33,REP Treasurer,Charleston Township Precinct 1,Mary Balkema,425
33,REP Treasurer,Charleston Township Precinct 1,Write-in,0
33,REP Treasurer,Climax Township Precinct 1,Mary Balkema,496
33,REP Treasurer,Climax Township Precinct 1,Write-in,0
33,REP Treasurer,Comstock Township Precinct 1,Mary Balkema,287
33,REP Treasurer,Comstock Township Precinct 1,Write-in,1
33,REP Treasurer,Comstock Township Precinct 2,Mary Balkema,240
33,REP Treasurer,Comstock Township Precinct 2,Write-in,0
33,REP Treasurer,Comstock Township Precinct 3,Mary Balkema,206
33,REP Treasurer,Comstock Township Precinct 3,Write-in,2
33,REP Treasurer,Comstock Township Precinct 4,Mary Balkema,193
33,REP Treasurer,Comstock Township Precinct 4,Write-in,0
33,REP Treasurer,Comstock Township Precinct 5,Mary Balkema,225
33,REP Treasurer,Comstock Township Precinct 5,Write-in,1
33,REP Treasurer,Comstock Township Precinct 6,Mary Balkema,199
33,REP Treasurer,Comstock Township Precinct 6,Write-in,2
33,REP Treasurer,Comstock Township Precinct 7,Mary Balkema,72
33,REP Treasurer,Comstock Township Precinct 7,Write-in,0
33,REP Treasurer,Cooper Township Precinct 1,Mary Balkema,173
33,REP Treasurer,Cooper Township Precinct 1,Write-in,2
33,REP Treasurer,Cooper Township Precinct 2,Mary Balkema,254
33,REP Treasurer,Cooper Township Precinct 2,Write-in,0
33,REP Treasurer,Cooper Township Precinct 3,Mary Balkema,388
33,REP Treasurer,Cooper Township Precinct 3,Write-in,10
33,REP Treasurer,Cooper Township Precinct 4,Mary Balkema,475
33,REP Treasurer,Cooper Township Precinct 4,Write-in,4
33,REP Treasurer,Cooper Township Precinct 5,Mary Balkema,30
33,REP Treasurer,Cooper Township Precinct 5,Write-in,1
33,REP Treasurer,Kalamazoo Township Precinct 1,Mary Balkema,24
33,REP Treasurer,Kalamazoo Township Precinct 1,Write-in,1
33,REP Treasurer,Kalamazoo Township Precinct 2,Mary Balkema,76
33,REP Treasurer,Kalamazoo Township Precinct 2,Write-in,0
33,REP Treasurer,Kalamazoo Township Precinct 3,Mary Balkema,269
33,REP Treasurer,Kalamazoo Township Precinct 3,Write-in,1
33,REP Treasurer,Kalamazoo Township Precinct 4,Mary Balkema,95
33,REP Treasurer,Kalamazoo Township Precinct 4,Write-in,0
33,REP Treasurer,Kalamazoo Township Precinct 5,Mary Balkema,113
33,REP Treasurer,Kalamazoo Township Precinct 5,Write-in,0
33,REP Treasurer,Kalamazoo Township Precinct 6,Mary Balkema,71
33,REP Treasurer,Kalamazoo Township Precinct 6,Write-in,0
33,REP Treasurer,Kalamazoo Township Precinct 7,Mary Balkema,290
33,REP Treasurer,Kalamazoo Township Precinct 7,Write-in,0
33,REP Treasurer,Kalamazoo Township Precinct 8,Mary Balkema,102
33,REP Treasurer,Kalamazoo Township Precinct 8,Write-in,3
33,REP Treasurer,Kalamazoo Township Precinct 9,Mary Balkema,60
33,REP Treasurer,Kalamazoo Township Precinct 9,Write-in,0
33,REP Treasurer,Kalamazoo Township Precinct 10,Mary Balkema,112
33,REP Treasurer,Kalamazoo Township Precinct 10,Write-in,0
33,REP Treasurer,Oshtemo Township Precinct 1,Mary Balkema,196
33,REP Treasurer,Oshtemo Township Precinct 1,Write-in,1
33,REP Treasurer,Oshtemo Township Precinct 2,Mary Balkema,272
33,REP Treasurer,Oshtemo Township Precinct 2,Write-in,1
33,REP Treasurer,Oshtemo Township Precinct 3,Mary Balkema,158
33,REP Treasurer,Oshtemo Township Precinct 3,Write-in,0
33,REP Treasurer,Oshtemo Township Precinct 4,Mary Balkema,203
33,REP Treasurer,Oshtemo Township Precinct 4,Write-in,2
33,REP Treasurer,Oshtemo Township Precinct 5,Mary Balkema,62
33,REP Treasurer,Oshtemo Township Precinct 5,Write-in,0
33,REP Treasurer,Oshtemo Township Precinct 6,Mary Balkema,192
33,REP Treasurer,Oshtemo Township Precinct 6,Write-in,0
33,REP Treasurer,Oshtemo Township Precinct 7,Mary Balkema,158
33,REP Treasurer,Oshtemo Township Precinct 7,Write-in,1
33,REP Treasurer,Oshtemo Township Precinct 8,Mary Balkema,100
33,REP Treasurer,Oshtemo Township Precinct 8,Write-in,0
33,REP Treasurer,Oshtemo Township Precinct 9,Mary Balkema,188
33,REP Treasurer,Oshtemo Township Precinct 9,Write-in,0
33,REP Treasurer,Oshtemo Township Precinct 10,Mary Balkema,106
33,REP Treasurer,Oshtemo Township Precinct 10,Write-in,1
33,REP Treasurer,Pavilion Township Precinct 1,Mary Balkema,310
33,REP Treasurer,Pavilion Township Precinct 1,Write-in,1
33,REP Treasurer,Pavilion Township Precinct 2,Mary Balkema,185
33,REP Treasurer,Pavilion Township Precinct 2,Write-in,0
33,REP Treasurer,Pavilion Township Precinct 3,Mary Balkema,140
33,REP Treasurer,Pavilion Township Precinct 3,Write-in,0
33,REP Treasurer,Prairie Ronde Township Precinct 1,Mary Balkema,386
33,REP Treasurer,Prairie Ronde Township Precinct 1,Write-in,0
33,REP Treasurer,Richland Township Precinct 1,Mary Balkema,388
33,REP Treasurer,Richland Township Precinct 1,Write-in,1
33,REP Treasurer,Richland Township Precinct 2,Mary Balkema,235
33,REP Treasurer,Richland Township Precinct 2,Write-in,0
33,REP Treasurer,Richland Township Precinct 3,Mary Balkema,353
33,REP Treasurer,Richland Township Precinct 3,Write-in,1
33,REP Treasurer,Ross Township Precinct 1,Mary Balkema,407
33,REP Treasurer,Ross Township Precinct 1,Write-in,2
33,REP Treasurer,Ross Township Precinct 2,Mary Balkema,444
33,REP Treasurer,Ross Township Precinct 2,Write-in,1
33,REP Treasurer,Schoolcraft Township Precinct 1,Mary Balkema,301
33,REP Treasurer,Schoolcraft Township Precinct 1,Write-in,2
33,REP Treasurer,Schoolcraft Township Precinct 2,Mary Balkema,165
33,REP Treasurer,Schoolcraft Township Precinct 2,Write-in,0
33,REP Treasurer,Schoolcraft Township Precinct 3,Mary Balkema,380
33,REP Treasurer,Schoolcraft Township Precinct 3,Write-in,3
33,REP Treasurer,Schoolcraft Township Precinct 4,Mary Balkema,235
33,REP Treasurer,Schoolcraft Township Precinct 4,Write-in,1
33,REP Treasurer,Texas Township Precinct 1,Mary Balkema,321
33,REP Treasurer,Texas Township Precinct 1,Write-in,3
33,REP Treasurer,Texas Township Precinct 2,Mary Balkema,287
33,REP Treasurer,Texas Township Precinct 2,Write-in,1
33,REP Treasurer,Texas Township Precinct 3,Mary Balkema,193
33,REP Treasurer,Texas Township Precinct 3,Write-in,0
33,REP Treasurer,Texas Township Precinct 4,Mary Balkema,333
33,REP Treasurer,Texas Township Precinct 4,Write-in,4
33,REP Treasurer,Texas Township Precinct 5,Mary Balkema,381
33,REP Treasurer,Texas Township Precinct 5,Write-in,2
33,REP Treasurer,Texas Township Precinct 6,Mary Balkema,348
33,REP Treasurer,Texas Township Precinct 6,Write-in,2
33,REP Treasurer,Wakeshma Township Precinct 1,Mary Balkema,164
33,REP Treasurer,Wakeshma Township Precinct 1,Write-in,1
33,REP Treasurer,Galesburg City Precinct 1,Mary Balkema,85
33,REP Treasurer,Galesburg City Precinct 1,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 1,Mary Balkema,60
33,REP Treasurer,Kalamazoo City Precinct 1,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 2,Mary Balkema,22
33,REP Treasurer,Kalamazoo City Precinct 2,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 3,Mary Balkema,26
33,REP Treasurer,Kalamazoo City Precinct 3,Write-in,1
33,REP Treasurer,Kalamazoo City Precinct 4,Mary Balkema,6
33,REP Treasurer,Kalamazoo City Precinct 4,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 5,Mary Balkema,79
33,REP Treasurer,Kalamazoo City Precinct 5,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 6,Mary Balkema,150
33,REP Treasurer,Kalamazoo City Precinct 6,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 7,Mary Balkema,28
33,REP Treasurer,Kalamazoo City Precinct 7,Write-in,1
33,REP Treasurer,Kalamazoo City Precinct 8,Mary Balkema,13
33,REP Treasurer,Kalamazoo City Precinct 8,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 9,Mary Balkema,2
33,REP Treasurer,Kalamazoo City Precinct 9,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 10,Mary Balkema,154
33,REP Treasurer,Kalamazoo City Precinct 10,Write-in,5
33,REP Treasurer,Kalamazoo City Precinct 11,Mary Balkema,16
33,REP Treasurer,Kalamazoo City Precinct 11,Write-in,1
33,REP Treasurer,Kalamazoo City Precinct 12,Mary Balkema,123
33,REP Treasurer,Kalamazoo City Precinct 12,Write-in,3
33,REP Treasurer,Kalamazoo City Precinct 13,Mary Balkema,26
33,REP Treasurer,Kalamazoo City Precinct 13,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 14,Mary Balkema,39
33,REP Treasurer,Kalamazoo City Precinct 14,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 15,Mary Balkema,53
33,REP Treasurer,Kalamazoo City Precinct 15,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 16,Mary Balkema,118
33,REP Treasurer,Kalamazoo City Precinct 16,Write-in,3
33,REP Treasurer,Kalamazoo City Precinct 17,Mary Balkema,118
33,REP Treasurer,Kalamazoo City Precinct 17,Write-in,1
33,REP Treasurer,Kalamazoo City Precinct 18,Mary Balkema,91
33,REP Treasurer,Kalamazoo City Precinct 18,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 19,Mary Balkema,94
33,REP Treasurer,Kalamazoo City Precinct 19,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 20,Mary Balkema,104
33,REP Treasurer,Kalamazoo City Precinct 20,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 21,Mary Balkema,98
33,REP Treasurer,Kalamazoo City Precinct 21,Write-in,1
33,REP Treasurer,Kalamazoo City Precinct 22,Mary Balkema,94
33,REP Treasurer,Kalamazoo City Precinct 22,Write-in,3
33,REP Treasurer,Kalamazoo City Precinct 23,Mary Balkema,62
33,REP Treasurer,Kalamazoo City Precinct 23,Write-in,1
33,REP Treasurer,Kalamazoo City Precinct 24,Mary Balkema,52
33,REP Treasurer,Kalamazoo City Precinct 24,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 25,Mary Balkema,146
33,REP Treasurer,Kalamazoo City Precinct 25,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 26,Mary Balkema,139
33,REP Treasurer,Kalamazoo City Precinct 26,Write-in,0
33,REP Treasurer,Kalamazoo City Precinct 27,Mary Balkema,16
33,REP Treasurer,Kalamazoo City Precinct 27,Write-in,3
33,REP Treasurer,Parchment City Precinct 1,Mary Balkema,136
33,REP Treasurer,Parchment City Precinct 1,Write-in,1
33,REP Treasurer,Portage City Precinct 1,Mary Balkema,136
33,REP Treasurer,Portage City Precinct 1,Write-in,1
33,REP Treasurer,Portage City Precinct 2,Mary Balkema,77
33,REP Treasurer,Portage City Precinct 2,Write-in,1
